transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-31174C66,2022-06-08 20:39:27,SND-05731164,RCV-6C34BCA8,JPMorgan,Wells Fargo,GB,GB,ACH,JPY,3352.09,False,NORMAL
TXN-FE576805,2022-06-08 22:56:16,SND-D64A6987,RCV-9509863C,Standard Chartered,Societe Generale,MM,IT,CARD,USD,9538.43,True,STRUCTURING
TXN-CC292E98,2022-06-08 23:12:47,SND-B47134AE,RCV-F3606BA5,Santander,CitiBank,DK,AU,CARD,USD,4675.88,False,NORMAL
TXN-669FED7D,2022-06-09 01:58:43,SND-C7D69094,RCV-25245CEF,Standard Chartered,Barclays,IT,CH,SEPA,GBP,903.97,False,NORMAL
TXN-C24636CF,2022-06-09 02:26:23,SND-790419A8,RCV-371E88B3,CitiBank,UniCredit,US,BE,INTERNAL,AED,4857.61,False,NORMAL
TXN-9D0DE410,2022-06-09 02:29:54,SND-13ADFF1A,RCV-C9EAA560,RBS,Santander,DE,DE,INTERNAL,EUR,15213.24,False,NORMAL
TXN-5FCE885D,2022-06-09 04:58:54,SND-D64A6987,RCV-9509863C,Rabobank,Mizuho,MM,IT,CARD,EUR,9368.84,True,STRUCTURING
TXN-939E0708,2022-06-09 06:11:40,SND-96C1405A,RCV-F7BBFAE3,JPMorgan,UBS,UA,FI,RTGS,EUR,9256.51,True,STRUCTURING
TXN-40BD5CE2,2022-06-09 06:31:51,SND-13ADFF1A,RCV-B2288319,Standard Chartered,UBS,CA,SE,WIRE,USD,1760.71,False,NORMAL
TXN-E0B5B013,2022-06-09 07:56:57,SND-48644CB6,RCV-06335189,BNP Paribas,Natwest,DK,IT,CRYPTO_BRIDGE,GBP,14895.76,False,NORMAL
TXN-5FF4BC36,2022-06-09 10:12:56,SND-AFA4AC82,RCV-F3682FC8,Mizuho,JPMorgan,US,AT,INTERNAL,JPY,22914.95,False,NORMAL
TXN-001D14A8,2022-06-09 11:09:42,SND-E38DBE3C,RCV-3372778C,Lloyds,Commerzbank,SE,VE,RTGS,USD,9756.77,True,SMURFING
TXN-DFB4DA04,2022-06-09 13:09:39,SND-96C1405A,RCV-F7BBFAE3,Deutsche Bank,Santander,UA,FI,CHEQUE,EUR,9339.85,True,STRUCTURING
TXN-F2043CCA,2022-06-09 15:34:38,SND-7368D018,RCV-6D7C2956,BNP Paribas,RBS,CU,CU,CRYPTO_BRIDGE,CHF,9546.35,True,STRUCTURING
TXN-3375BB82,2022-06-09 16:40:54,SND-CCDF0AAC,RCV-0316D39A,Credit Suisse,Rabobank,CA,NL,INTERNAL,EUR,34620.28,False,NORMAL
TXN-33FC7E91,2022-06-09 17:23:37,SND-7368D018,RCV-6D7C2956,JPMorgan,Wells Fargo,CU,CU,INTERNAL,USD,9776.71,True,STRUCTURING
TXN-4E2FDF51,2022-06-09 17:53:34,SND-66C71B5D,RCV-B292A525,JPMorgan,Barclays,BE,GB,CHAPS,CAD,12584.97,False,NORMAL
TXN-6289C3BD,2022-06-09 18:23:14,SND-7368D018,RCV-6D7C2956,UBS,HSBC,CU,CU,CARD,EUR,9210.43,True,STRUCTURING
TXN-3180C3C6,2022-06-09 18:26:04,SND-9E531ADC,RCV-E78B6FD3,Mizuho,Wells Fargo,US,PT,SEPA,EUR,6309.1,False,NORMAL
TXN-6EC67178,2022-06-09 20:36:21,SND-2A39DA14,RCV-EDB3F628,BNP Paribas,Barclays,JP,DE,ACH,USD,27288.99,False,NORMAL
TXN-01E3E327,2022-06-09 20:59:15,SND-2DE36CDF,RCV-CAEEDA8B,Deutsche Bank,Natwest,NL,NO,INTERNAL,USD,17717.25,False,NORMAL
TXN-702628A7,2022-06-09 21:04:08,SND-3643EC2D,RCV-67E41A72,HSBC,BNP Paribas,IT,AU,CARD,USD,3035.86,False,NORMAL
TXN-0322D9C3,2022-06-09 23:36:22,SND-EF866CE4,RCV-18B93D1B,Barclays,Lloyds,NO,NZ,CHEQUE,EUR,2363.23,False,NORMAL
TXN-AC25FFBC,2022-06-10 02:39:15,SND-4B6DB310,RCV-D9CCD27F,Deutsche Bank,Rabobank,CH,IT,CHAPS,EUR,618.47,False,NORMAL
TXN-869030E1,2022-06-10 07:24:11,SND-7368D018,RCV-6D7C2956,UBS,Societe Generale,CU,CU,CHEQUE,EUR,9928.62,True,STRUCTURING
TXN-08BB7692,2022-06-10 08:09:50,SND-CB5514E8,RCV-85310E9C,Rabobank,Societe Generale,FR,NL,CHAPS,CHF,9843.42,False,NORMAL
TXN-C175D2B3,2022-06-10 09:08:39,SND-A528BD69,RCV-41E582B3,Commerzbank,BNP Paribas,ES,NO,RTGS,SGD,45818.38,False,NORMAL
TXN-45095CD0,2022-06-10 10:19:38,SND-A0869B6F,RCV-6CCA7535,ING,RBS,BE,NZ,CARD,USD,378924.42,False,NORMAL
TXN-0F24A3A1,2022-06-10 11:00:32,SND-7368D018,RCV-6D7C2956,Societe Generale,UniCredit,CU,CU,WIRE,USD,8556.94,True,STRUCTURING
TXN-D56FD7B5,2022-06-10 12:04:28,SND-D64A6987,RCV-9509863C,Commerzbank,Rabobank,MM,IT,SEPA,USD,8604.97,True,STRUCTURING
TXN-BF11B68D,2022-06-10 13:44:33,SND-13403E26,RCV-DB15DCCA,ING,UBS,NZ,SE,ACH,JPY,5245.58,False,NORMAL
TXN-346F0872,2022-06-10 14:47:02,SND-AF340F88,RCV-8DC229FC,Societe Generale,CitiBank,DK,NZ,ACH,HKD,552.58,False,NORMAL
TXN-8E83168B,2022-06-10 16:09:21,SND-86A6BA4B,RCV-EE30B7D1,Societe Generale,Santander,CA,GB,ACH,USD,7537.44,False,NORMAL
TXN-623EA099,2022-06-10 22:12:06,SND-23C7CD54,RCV-2C1A028E,Deutsche Bank,BNP Paribas,CH,GB,INTERNAL,USD,11199.71,False,NORMAL
TXN-3C21D066,2022-06-10 22:13:22,SND-C7B211C3,RCV-E82265A2,Credit Suisse,UBS,DK,BE,SWIFT,USD,179669.42,False,NORMAL
TXN-3AD8EDAF,2022-06-10 22:45:30,SND-34004C1D,RCV-EBF807FA,Credit Suisse,UniCredit,BE,FR,CARD,USD,2037.96,False,NORMAL
TXN-332CCB26,2022-06-10 23:43:38,SND-010C25CF,RCV-8AE56168,Commerzbank,Barclays,GB,DK,WIRE,EUR,1790.34,False,NORMAL
TXN-76393BAC,2022-06-11 00:16:08,SND-E2908829,RCV-CE9219C6,Natwest,Natwest,FR,DE,INTERNAL,HKD,26607.92,False,NORMAL
TXN-B775063F,2022-06-11 02:53:27,SND-6322D4E7,RCV-EDEA97BF,Wells Fargo,Natwest,DE,JP,SEPA,SGD,4513.99,False,NORMAL
TXN-A5103CEB,2022-06-11 06:10:29,SND-CE563CCD,RCV-3372778C,BNP Paribas,BNP Paribas,FR,AT,CRYPTO_BRIDGE,USD,1027.91,False,NORMAL
TXN-4E6A9CAA,2022-06-11 06:25:44,SND-F21FF651,RCV-3372778C,CitiBank,UBS,SO,VE,ACH,EUR,9679.79,True,SMURFING
TXN-B90BAEC5,2022-06-11 06:30:45,SND-B08F884B,RCV-6B9F3B75,BNP Paribas,Commerzbank,GB,NL,SWIFT,USD,2690.53,False,NORMAL
TXN-B7EE02A2,2022-06-11 09:05:51,SND-7368D018,RCV-6D7C2956,Natwest,Credit Suisse,CU,CU,SEPA,USD,8623.59,True,STRUCTURING
TXN-9D31FACC,2022-06-11 09:09:04,SND-57AE9E0D,RCV-B7D646A9,Rabobank,JPMorgan,AU,JP,INTERNAL,USD,1295.68,False,NORMAL
TXN-FB4C8BE9,2022-06-11 12:21:25,SND-1E1050D8,RCV-F8AE2368,JPMorgan,Natwest,DE,US,CRYPTO_BRIDGE,USD,5535.14,False,NORMAL
TXN-2B6D2162,2022-06-11 12:38:44,SND-3505A1F5,RCV-EDEA97BF,Wells Fargo,CitiBank,DE,SG,INTERNAL,USD,94039.4,False,NORMAL
TXN-3594E53A,2022-06-11 14:29:01,SND-D64A6987,RCV-3BD10EB0,Commerzbank,UBS,SG,NL,WIRE,EUR,1867.71,False,NORMAL
TXN-0D6D65DE,2022-06-11 15:04:45,SND-03159AF5,RCV-6D7C2956,UniCredit,Societe Generale,CA,AU,INTERNAL,USD,38585.28,False,NORMAL
TXN-1088B763,2022-06-11 16:58:57,SND-7368D018,RCV-6D7C2956,Deutsche Bank,Mizuho,CU,CU,SWIFT,EUR,9333.69,True,STRUCTURING
TXN-2906206F,2022-06-11 17:24:23,SND-B74DDE77,RCV-11213AAB,HSBC,Wells Fargo,CA,JP,SEPA,EUR,2074.87,False,NORMAL
TXN-A35FBED1,2022-06-11 17:47:40,SND-D64A6987,RCV-9509863C,RBS,ING,MM,IT,ACH,USD,9534.28,True,STRUCTURING
TXN-EF523C34,2022-06-11 19:48:49,SND-2C674BE7,RCV-73F8FF4D,Natwest,Natwest,IT,JP,SEPA,USD,25489.11,False,NORMAL
TXN-3B8BD269,2022-06-11 20:53:27,SND-222D3D5C,RCV-F3C03018,Credit Suisse,Wells Fargo,PT,SG,INTERNAL,USD,28337.98,False,NORMAL
TXN-5E2048E3,2022-06-11 21:16:34,SND-7368D018,RCV-6D7C2956,JPMorgan,Santander,CU,CU,CRYPTO_BRIDGE,USD,9719.45,True,STRUCTURING
TXN-5763910C,2022-06-11 22:12:17,SND-4617321D,RCV-88EB52FD,ING,RBS,FR,AT,CHEQUE,USD,12145.28,False,NORMAL
TXN-935D67B8,2022-06-12 00:03:27,SND-CF87A062,RCV-C0A69FDE,Commerzbank,HSBC,PT,DE,CHAPS,CAD,3902.62,False,NORMAL
TXN-F87D81FF,2022-06-12 01:54:31,SND-8A5C6FBC,RCV-71B02EB0,Credit Suisse,Rabobank,GB,NL,CRYPTO_BRIDGE,JPY,18767.15,False,NORMAL
TXN-096BBB72,2022-06-12 05:37:55,SND-74A34B2A,RCV-F4DD93AB,CitiBank,Barclays,SG,SE,SWIFT,CHF,7762.46,False,NORMAL
TXN-5824E2EA,2022-06-12 06:27:49,SND-D64A6987,RCV-9509863C,UniCredit,Barclays,MM,IT,ACH,GBP,9171.73,True,STRUCTURING
TXN-13A9E725,2022-06-12 10:17:45,SND-D64A6987,RCV-9509863C,JPMorgan,Wells Fargo,MM,IT,SEPA,EUR,9107.05,True,STRUCTURING
TXN-BB3FFEDB,2022-06-12 10:37:15,SND-C243A13E,RCV-0F62B847,Deutsche Bank,Natwest,NZ,NL,WIRE,EUR,1889.53,False,NORMAL
TXN-FA52BB96,2022-06-12 10:39:51,SND-14F2419C,RCV-B7D646A9,HSBC,Mizuho,GB,ES,RTGS,USD,10502.24,False,NORMAL
TXN-4C2A0EAD,2022-06-12 10:55:44,SND-D64A6987,RCV-9509863C,Lloyds,Natwest,MM,IT,INTERNAL,JPY,8716.23,True,STRUCTURING
TXN-FC7FC4E3,2022-06-12 11:26:41,SND-A6391098,RCV-3372778C,Standard Chartered,Standard Chartered,ZW,VE,CHAPS,HKD,9165.52,True,SMURFING
TXN-1BEB07B5,2022-06-12 11:38:51,SND-40BC7791,RCV-8C4CB4F2,Commerzbank,Commerzbank,AT,NO,WIRE,GBP,6179.05,False,NORMAL
TXN-A279B2F3,2022-06-12 15:34:23,SND-ED9D9CC8,RCV-A0B73E83,Mizuho,UniCredit,ES,CH,RTGS,USD,15806.0,False,NORMAL
TXN-969BA31B,2022-06-12 15:52:47,SND-7368D018,RCV-6D7C2956,Mizuho,RBS,CU,CU,SWIFT,EUR,9077.39,True,STRUCTURING
TXN-545FCAD7,2022-06-12 16:28:36,SND-5BF3D349,RCV-DB7597D9,Standard Chartered,BNP Paribas,PT,NZ,INTERNAL,GBP,15307.35,False,NORMAL
TXN-4729E637,2022-06-12 17:14:34,SND-DC215785,RCV-0556C993,ING,UniCredit,NO,CA,CHEQUE,USD,22445.34,False,NORMAL
TXN-72A5575F,2022-06-12 17:52:46,SND-296218EF,RCV-5F868360,Rabobank,Societe Generale,ES,DK,SWIFT,GBP,5218.01,False,NORMAL
TXN-3A937265,2022-06-12 20:31:19,SND-21AFBB30,RCV-8A6777A3,Wells Fargo,BNP Paribas,DK,US,RTGS,USD,94.99,False,NORMAL
TXN-5F21C644,2022-06-12 22:14:40,SND-A3612FB6,RCV-729E1C12,Santander,Deutsche Bank,FI,CH,RTGS,EUR,8168.53,False,NORMAL
TXN-B84CD5EA,2022-06-13 00:13:28,SND-EF866CE4,RCV-2A219FD8,Wells Fargo,RBS,US,CA,RTGS,EUR,3174.59,False,NORMAL
TXN-2DF9BA40,2022-06-13 03:37:42,SND-34004C1D,RCV-3D3A7A3E,Deutsche Bank,UniCredit,ES,NL,SEPA,USD,6209.3,False,NORMAL
TXN-58D18E88,2022-06-13 07:02:46,SND-39591D51,RCV-EC35E5CD,JPMorgan,Rabobank,JP,NL,WIRE,AUD,17028.99,False,NORMAL
TXN-69318E4E,2022-06-13 08:27:28,SND-6F04A283,RCV-3372778C,Wells Fargo,Lloyds,SY,VE,SEPA,JPY,9055.28,True,SMURFING
TXN-EB372500,2022-06-13 09:23:51,SND-10AE569C,RCV-52586B1E,Mizuho,Credit Suisse,AT,US,CHAPS,JPY,2434.79,False,NORMAL
TXN-D511102C,2022-06-13 10:20:42,SND-C8CDF5A3,RCV-0D334B74,Commerzbank,Standard Chartered,CH,NZ,ACH,EUR,1352.11,False,NORMAL
TXN-867E4B5E,2022-06-13 11:53:25,SND-F6036178,RCV-4575A1EE,Lloyds,UniCredit,CA,BE,CHEQUE,AED,18302.43,False,NORMAL
TXN-F63A92EB,2022-06-13 12:22:25,SND-BA78C917,RCV-8AE56168,Natwest,UBS,CH,JP,SEPA,SGD,36040.96,False,NORMAL
TXN-E7B99F91,2022-06-13 14:14:06,SND-21AFBB30,RCV-5840EAC7,HSBC,UBS,DE,NO,CHAPS,EUR,3608.2,False,NORMAL
TXN-54B4F517,2022-06-13 14:41:22,SND-8408FA25,RCV-3372778C,Societe Generale,Barclays,PT,VE,CHAPS,AUD,9693.66,True,SMURFING
TXN-5D7BCC66,2022-06-13 15:25:03,SND-70373963,RCV-26E56C8A,UBS,JPMorgan,CA,PT,CRYPTO_BRIDGE,EUR,17678.81,False,NORMAL
TXN-60F85B10,2022-06-13 17:52:27,SND-4617321D,RCV-47DC5DB2,Lloyds,Natwest,BE,IT,SWIFT,GBP,13896.84,False,NORMAL
TXN-F46656BE,2022-06-13 19:53:27,SND-ED4BBDE5,RCV-AA763E66,Commerzbank,Credit Suisse,AU,BE,INTERNAL,HKD,143478.56,False,NORMAL
TXN-ADF14966,2022-06-13 21:26:29,SND-CD2DD596,RCV-CBFDF52D,Credit Suisse,Barclays,BE,FI,CHAPS,USD,44815.55,False,NORMAL
TXN-68BBC313,2022-06-13 21:46:54,SND-D64A6987,RCV-9509863C,ING,Societe Generale,MM,IT,CHEQUE,EUR,8742.82,True,STRUCTURING
TXN-CC809A1E,2022-06-13 23:53:17,SND-F595B4AD,RCV-1C9D0F1E,Rabobank,UniCredit,CH,JP,WIRE,HKD,5929.82,False,NORMAL
TXN-E7E34E1D,2022-06-13 23:58:18,SND-41BAE3AA,RCV-EA9E0708,JPMorgan,Societe Generale,JP,GB,WIRE,CHF,9991.91,False,NORMAL
TXN-7F88AFEE,2022-06-14 03:11:36,SND-E3036716,RCV-67297BF1,Credit Suisse,Standard Chartered,CA,CA,CHEQUE,EUR,10798.96,False,NORMAL
TXN-7F947D99,2022-06-14 04:06:42,SND-FDFD421A,RCV-E9502EE3,Natwest,Credit Suisse,ZW,IR,CHAPS,GBP,9401.89,True,STRUCTURING
TXN-469627CE,2022-06-14 04:18:44,SND-D64A6987,RCV-9509863C,Deutsche Bank,Natwest,MM,IT,SEPA,EUR,8552.85,True,STRUCTURING
TXN-DF68263B,2022-06-14 06:50:31,SND-87B22CE1,RCV-EEFD562E,Lloyds,ING,NZ,IT,ACH,SGD,2966.3,False,NORMAL
TXN-C2FFADE9,2022-06-14 08:59:40,SND-C03CED51,RCV-C3E90AAF,BNP Paribas,Rabobank,PT,PT,CRYPTO_BRIDGE,USD,5489.23,False,NORMAL
TXN-D94334F0,2022-06-14 09:09:27,SND-D64A6987,RCV-9509863C,Natwest,Commerzbank,MM,IT,SWIFT,EUR,8536.35,True,STRUCTURING
TXN-649AAE85,2022-06-14 10:42:24,SND-86935865,RCV-B15013A6,Mizuho,RBS,PT,SE,RTGS,GBP,19763.7,False,NORMAL
TXN-4FC75610,2022-06-14 11:20:27,SND-FDFD421A,RCV-E9502EE3,Commerzbank,Mizuho,ZW,IR,WIRE,EUR,9460.08,True,STRUCTURING
TXN-F93F74AF,2022-06-14 12:39:29,SND-BA78C917,RCV-E9FE3D85,RBS,Wells Fargo,CH,FR,SWIFT,USD,7846.23,False,NORMAL
TXN-863A27C0,2022-06-14 14:02:45,SND-CB5514E8,RCV-DF538462,Barclays,Commerzbank,FI,NO,CRYPTO_BRIDGE,JPY,7732.36,False,NORMAL
TXN-CB71056B,2022-06-14 15:30:41,SND-B4DF4D62,RCV-DD9F4307,BNP Paribas,Mizuho,FR,CH,CARD,GBP,12120.27,False,NORMAL
TXN-5B4E1051,2022-06-14 15:57:26,SND-CF6EAB12,RCV-EA04AA48,ING,HSBC,FI,FI,CRYPTO_BRIDGE,USD,38360.89,False,NORMAL
TXN-ED791C18,2022-06-14 17:59:43,SND-F2CF2FB7,RCV-CA24AF91,ING,Societe Generale,US,NL,CHAPS,USD,4778.09,False,NORMAL
TXN-60919B6E,2022-06-14 21:06:28,SND-15CF0443,RCV-52B46D34,Mizuho,Societe Generale,SE,NZ,SEPA,USD,5436.63,False,NORMAL
TXN-765C6680,2022-06-14 21:40:07,SND-698BCB2F,RCV-F5970414,CitiBank,Standard Chartered,CH,US,SEPA,GBP,8037.39,False,NORMAL
TXN-4D3A85F3,2022-06-15 02:25:38,SND-1391AE13,RCV-01D3738C,BNP Paribas,Mizuho,NL,AT,INTERNAL,USD,10676.8,False,NORMAL
TXN-4E37C131,2022-06-15 03:09:14,SND-D64A6987,RCV-9509863C,Societe Generale,Santander,MM,IT,INTERNAL,CAD,9955.89,True,STRUCTURING
TXN-28A894DF,2022-06-15 04:03:15,SND-659BA5DC,RCV-B9435B4F,Rabobank,Santander,DE,AT,CARD,USD,5592.44,False,NORMAL
TXN-5B00DA25,2022-06-15 04:19:18,SND-437C504B,RCV-F54DAD16,Natwest,Standard Chartered,SG,NZ,SWIFT,GBP,7270.39,False,NORMAL
TXN-ABCD0BA8,2022-06-15 04:47:21,SND-79407680,RCV-839C8BE1,Credit Suisse,HSBC,CH,AT,ACH,GBP,63672.32,False,NORMAL
TXN-35D11855,2022-06-15 10:29:06,SND-D64A6987,RCV-9509863C,JPMorgan,ING,MM,IT,WIRE,EUR,9979.39,True,STRUCTURING
TXN-F25C83CF,2022-06-15 11:09:50,SND-E3D1D20E,RCV-291C2A25,Natwest,UniCredit,DK,BE,CHEQUE,USD,241877.17,False,NORMAL
TXN-F2690608,2022-06-15 11:15:42,SND-D64A6987,RCV-9509863C,Societe Generale,HSBC,MM,IT,WIRE,USD,9199.82,True,STRUCTURING
TXN-7B0A0D83,2022-06-15 12:37:31,SND-019E7972,RCV-8DC229FC,Barclays,Wells Fargo,PT,FR,INTERNAL,EUR,4328.6,False,NORMAL
TXN-6499931A,2022-06-15 16:06:09,SND-462DE465,RCV-55869E37,Wells Fargo,Wells Fargo,CH,ES,RTGS,CAD,2300.87,False,NORMAL
TXN-E88747E4,2022-06-15 17:23:27,SND-BD61BD90,RCV-0FF6A02B,Barclays,RBS,DK,JP,WIRE,HKD,2632.45,False,NORMAL
TXN-0EA6E1BB,2022-06-15 17:43:14,SND-A23A1047,RCV-030A4007,Lloyds,HSBC,NO,NO,WIRE,USD,2179.65,False,NORMAL
TXN-6A235EA2,2022-06-15 17:57:44,SND-F20B9970,RCV-90B5562D,Santander,Lloyds,BE,NZ,WIRE,USD,19414.53,False,NORMAL
TXN-22AABFD3,2022-06-15 18:49:20,SND-660B9484,RCV-610741B6,Wells Fargo,ING,AU,SE,ACH,AED,175754.9,False,NORMAL
TXN-D7F2C8DB,2022-06-15 19:17:22,SND-48FEF215,RCV-B390973D,Mizuho,Credit Suisse,US,FR,WIRE,EUR,11974.89,False,NORMAL
TXN-94EDCD5C,2022-06-15 23:39:14,SND-2918B12A,RCV-3372778C,Natwest,Societe Generale,KH,VE,INTERNAL,USD,9973.18,True,SMURFING
TXN-41EA1F36,2022-06-16 00:13:51,SND-C7E9F2DD,RCV-63F80581,UBS,JPMorgan,DE,DK,CRYPTO_BRIDGE,CHF,1200.57,False,NORMAL
TXN-1173F291,2022-06-16 00:24:48,SND-8932EA3A,RCV-35B3C82E,Natwest,RBS,AU,NL,RTGS,EUR,507.88,False,NORMAL
TXN-0330421C,2022-06-16 01:29:03,SND-8D86C962,RCV-860B8D3B,HSBC,Societe Generale,NZ,BE,RTGS,CHF,95186.05,False,NORMAL
TXN-9180B437,2022-06-16 02:20:23,SND-D0F4EA6C,RCV-9956760F,Wells Fargo,UBS,JP,FI,SEPA,HKD,4675.93,False,NORMAL
TXN-99433162,2022-06-16 03:21:15,SND-08B34793,RCV-E7E8C562,Credit Suisse,ING,IT,DE,CHEQUE,GBP,43545.78,False,NORMAL
TXN-35AD0C5E,2022-06-16 03:54:19,SND-45FA8F50,RCV-EEFD562E,CitiBank,Lloyds,CA,AT,ACH,AED,17240.92,False,NORMAL
TXN-7F544B68,2022-06-16 08:23:13,SND-7BAABDD7,RCV-C89226D0,Wells Fargo,Deutsche Bank,NO,JP,CRYPTO_BRIDGE,CAD,35623.08,False,NORMAL
TXN-D37F2A45,2022-06-16 08:52:31,SND-FDFD421A,RCV-E9502EE3,Credit Suisse,Wells Fargo,ZW,IR,INTERNAL,EUR,9018.83,True,STRUCTURING
TXN-1E3BF9C5,2022-06-16 11:55:18,SND-C71D685D,RCV-618D6396,Lloyds,UBS,FI,SG,CHEQUE,USD,4525.52,False,NORMAL
TXN-C9AB8EA2,2022-06-16 13:11:02,SND-C0F3B05B,RCV-F3682FC8,JPMorgan,HSBC,DE,US,CARD,CHF,7915.05,False,NORMAL
TXN-26C905E8,2022-06-16 13:38:08,SND-05731164,RCV-7BAD17F1,Mizuho,UniCredit,IT,AT,INTERNAL,HKD,648.57,False,NORMAL
TXN-374013DB,2022-06-16 14:12:02,SND-73ECFDCC,RCV-E51A5026,Rabobank,Barclays,KH,NI,CRYPTO_BRIDGE,HKD,8694.37,True,SMURFING
TXN-2938495F,2022-06-16 14:57:43,SND-47491FB1,RCV-E51A5026,Lloyds,BNP Paribas,NL,NI,ACH,AUD,9033.68,True,SMURFING
TXN-69F4EEE0,2022-06-16 15:00:25,SND-7C08C2F2,RCV-695C5509,JPMorgan,RBS,CH,DE,SWIFT,USD,3185.08,False,NORMAL
TXN-B97C65F2,2022-06-16 15:26:49,SND-C4086EDA,RCV-90197181,Credit Suisse,Lloyds,GB,NL,CHAPS,EUR,13686.98,False,NORMAL
TXN-BE9FFACB,2022-06-16 17:01:31,SND-82E3A123,RCV-B354B1F8,Commerzbank,JPMorgan,DE,SG,INTERNAL,CHF,12680.99,False,NORMAL
TXN-4334ECB0,2022-06-16 18:11:40,SND-40BC7791,RCV-B9FCDFF0,Barclays,ING,NI,NI,ACH,JPY,9711.83,True,STRUCTURING
TXN-59DDA8E1,2022-06-16 18:21:00,SND-40BC7791,RCV-B9FCDFF0,Deutsche Bank,HSBC,NI,NI,WIRE,GBP,9829.2,True,STRUCTURING
TXN-53F2D3EE,2022-06-16 18:46:50,SND-B6B4890A,RCV-610741B6,JPMorgan,Barclays,GB,CH,RTGS,HKD,2060.11,False,NORMAL
TXN-77923047,2022-06-17 00:12:18,SND-47D5A3D0,RCV-52B46D34,Mizuho,Barclays,CA,CA,CRYPTO_BRIDGE,USD,4858.73,False,NORMAL
TXN-54E60753,2022-06-17 03:00:28,SND-40BC7791,RCV-B9FCDFF0,UniCredit,BNP Paribas,NI,NI,CRYPTO_BRIDGE,EUR,8844.44,True,STRUCTURING
TXN-2115D999,2022-06-17 05:01:50,SND-AD9EE369,RCV-D71763C9,CitiBank,ING,SE,AT,SWIFT,HKD,6153.31,False,NORMAL
TXN-F034AE23,2022-06-17 07:41:01,SND-25878479,RCV-291C2A25,JPMorgan,Santander,IT,ES,CHAPS,AUD,308.36,False,NORMAL
TXN-E025CA62,2022-06-17 11:15:52,SND-40BC7791,RCV-B9FCDFF0,Societe Generale,Mizuho,NI,NI,RTGS,EUR,9040.18,True,STRUCTURING
TXN-1ED3C1A0,2022-06-17 11:29:24,SND-F5D37360,RCV-E51A5026,Wells Fargo,Credit Suisse,SD,NI,SEPA,JPY,9973.42,True,SMURFING
TXN-14562AE2,2022-06-17 16:47:27,SND-40BC7791,RCV-B9FCDFF0,Credit Suisse,Standard Chartered,NI,NI,INTERNAL,USD,8802.37,True,STRUCTURING
TXN-509B9875,2022-06-17 18:27:20,SND-790419A8,RCV-6E109710,Santander,Barclays,SG,NL,INTERNAL,EUR,8124.4,False,NORMAL
TXN-48FA800B,2022-06-17 20:06:25,SND-04046359,RCV-999A9C72,Societe Generale,BNP Paribas,SG,CH,CHAPS,EUR,3928.12,False,NORMAL
TXN-FDEB9632,2022-06-17 21:10:48,SND-9727DC79,RCV-D28947E2,Barclays,JPMorgan,CA,DK,RTGS,EUR,39437.02,False,NORMAL
TXN-22E9AFF2,2022-06-17 22:40:39,SND-40BC7791,RCV-B9FCDFF0,Rabobank,Societe Generale,NI,NI,SEPA,JPY,9448.48,True,STRUCTURING
TXN-D0A75304,2022-06-17 22:57:17,SND-331EDAD6,RCV-6BFC805A,HSBC,Natwest,NZ,AT,SEPA,GBP,31543.82,False,NORMAL
TXN-682B31DB,2022-06-18 02:24:37,SND-8D60DBDF,RCV-572ABAD2,RBS,HSBC,SE,IT,RTGS,EUR,3845.19,False,NORMAL
TXN-60639A8C,2022-06-18 04:19:37,SND-89FB10E6,RCV-BA72A6C3,Barclays,Mizuho,FI,NZ,RTGS,USD,23249.45,False,NORMAL
TXN-120E6339,2022-06-18 06:54:24,SND-FDFD421A,RCV-E9502EE3,Santander,Commerzbank,ZW,IR,WIRE,CAD,9878.41,True,STRUCTURING
TXN-4F888E3A,2022-06-18 06:58:40,SND-3CA31B08,RCV-89C12A45,Commerzbank,Santander,SE,JP,ACH,USD,2476.28,False,NORMAL
TXN-F646767B,2022-06-18 07:23:38,SND-1D5EF569,RCV-2F47D303,Rabobank,CitiBank,US,ES,CARD,AED,45289.18,False,NORMAL
TXN-1982709E,2022-06-18 11:06:29,SND-7F54D84C,RCV-D6C795D8,RBS,Societe Generale,IT,CH,WIRE,GBP,3802.67,False,NORMAL
TXN-847F4E8E,2022-06-18 11:55:45,SND-BAC8170E,RCV-E51A5026,Natwest,Rabobank,DE,NI,CARD,AUD,8824.02,True,SMURFING
TXN-1F445D6B,2022-06-18 13:46:08,SND-FDFD421A,RCV-E9502EE3,Lloyds,Commerzbank,ZW,IR,INTERNAL,GBP,8867.61,True,STRUCTURING
TXN-46256D99,2022-06-18 13:53:04,SND-CEDCEB64,RCV-F4BCA392,UBS,Lloyds,BE,FI,SEPA,HKD,12208.77,False,NORMAL
TXN-53A5139D,2022-06-18 14:36:06,SND-0112870C,RCV-2AA9BAA0,Wells Fargo,Natwest,PT,AT,INTERNAL,EUR,7498.71,False,NORMAL
TXN-8A88C312,2022-06-18 15:31:29,SND-D188F183,RCV-679CA574,RBS,Commerzbank,AU,NZ,WIRE,USD,18573.82,False,NORMAL
TXN-C9BEB781,2022-06-18 16:43:07,SND-75A35092,RCV-C05956F4,Santander,Rabobank,CA,US,SEPA,AED,40746.59,False,NORMAL
