transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-B8AB2BE4,2022-06-12 11:38:51,SND-44491D2C,RCV-F0DDEDD2,Commerzbank,Commerzbank,AT,NO,WIRE,GBP,6179.05,False,NORMAL
TXN-7FF3B578,2022-06-12 15:34:23,SND-09AB3AE5,RCV-A90A2E51,Mizuho,UniCredit,ES,CH,RTGS,USD,15806.0,False,NORMAL
TXN-867C7BDC,2022-06-12 15:52:47,SND-83A83CA4,RCV-7E91E86D,Mizuho,RBS,CU,CU,SWIFT,EUR,9077.39,True,STRUCTURING
TXN-79E21995,2022-06-12 16:28:36,SND-7AB9BF98,RCV-2F40F08C,Standard Chartered,BNP Paribas,PT,NZ,INTERNAL,GBP,15307.35,False,NORMAL
TXN-CA2344AC,2022-06-12 17:14:34,SND-7311EA56,RCV-02502418,ING,UniCredit,NO,CA,CHEQUE,USD,22445.34,False,NORMAL
TXN-5DFD1E94,2022-06-12 17:52:46,SND-F827CEA7,RCV-66062888,Rabobank,Societe Generale,ES,DK,SWIFT,GBP,5218.01,False,NORMAL
TXN-F0E57076,2022-06-12 20:31:19,SND-51F745E6,RCV-EE047264,Wells Fargo,BNP Paribas,DK,US,RTGS,USD,94.99,False,NORMAL
TXN-D3CAD6D6,2022-06-12 22:14:40,SND-2F9E5A64,RCV-FF51BA04,Santander,Deutsche Bank,FI,CH,RTGS,EUR,8168.53,False,NORMAL
TXN-3A9B1716,2022-06-13 00:13:28,SND-2246DD44,RCV-CCA434B6,Wells Fargo,RBS,US,CA,RTGS,EUR,3174.59,False,NORMAL
TXN-DF232C09,2022-06-13 03:37:42,SND-C4ABA15A,RCV-DE3A26D8,Deutsche Bank,UniCredit,ES,NL,SEPA,USD,6209.3,False,NORMAL
TXN-14DB06DB,2022-06-13 07:02:46,SND-C49EE304,RCV-4E60EBD9,JPMorgan,Rabobank,JP,NL,WIRE,AUD,17028.99,False,NORMAL
TXN-28DB1B49,2022-06-13 08:27:28,SND-2C5E1C65,RCV-72975D45,Wells Fargo,Lloyds,SY,VE,SEPA,JPY,9055.28,True,SMURFING
TXN-F08AED9E,2022-06-13 09:23:51,SND-C2A89BEC,RCV-13A3AEB0,Mizuho,Credit Suisse,AT,US,CHAPS,JPY,2434.79,False,NORMAL
TXN-28B7264F,2022-06-13 10:20:42,SND-C6D6A53E,RCV-7F52073D,Commerzbank,Standard Chartered,CH,NZ,ACH,EUR,1352.11,False,NORMAL
TXN-2D19B8A5,2022-06-13 11:53:25,SND-72313E3F,RCV-5B650043,Lloyds,UniCredit,CA,BE,CHEQUE,AED,18302.43,False,NORMAL
TXN-A2A21DCF,2022-06-13 12:22:25,SND-250AB822,RCV-37A1622B,Natwest,UBS,CH,JP,SEPA,SGD,36040.96,False,NORMAL
TXN-B5CE2718,2022-06-13 14:14:06,SND-51F745E6,RCV-1E7EBA11,HSBC,UBS,DE,NO,CHAPS,EUR,3608.2,False,NORMAL
TXN-55BB9D92,2022-06-13 14:41:22,SND-699D49FF,RCV-72975D45,Societe Generale,Barclays,PT,VE,CHAPS,AUD,9693.66,True,SMURFING
TXN-43516471,2022-06-13 15:25:03,SND-F744FAE6,RCV-EDD4763C,UBS,JPMorgan,CA,PT,CRYPTO_BRIDGE,EUR,17678.81,False,NORMAL
TXN-004E4F36,2022-06-13 17:52:27,SND-9AD269FD,RCV-99F76952,Lloyds,Natwest,BE,IT,SWIFT,GBP,13896.84,False,NORMAL
TXN-D3D48D53,2022-06-13 19:53:27,SND-4A6B5B6F,RCV-7C24BCF7,Commerzbank,Credit Suisse,AU,BE,INTERNAL,HKD,143478.56,False,NORMAL
TXN-56C598D1,2022-06-13 21:26:29,SND-914203EA,RCV-2AD96E57,Credit Suisse,Barclays,BE,FI,CHAPS,USD,44815.55,False,NORMAL
TXN-BDCF8440,2022-06-13 21:46:54,SND-2F79F6E5,RCV-99C644D5,ING,Societe Generale,MM,IT,CHEQUE,EUR,8742.82,True,STRUCTURING
TXN-704A03C1,2022-06-13 23:53:17,SND-D31C8BC9,RCV-3173675F,Rabobank,UniCredit,CH,JP,WIRE,HKD,5929.82,False,NORMAL
TXN-0B6A8076,2022-06-13 23:58:18,SND-FF22AE6C,RCV-03E9FFB0,JPMorgan,Societe Generale,JP,GB,WIRE,CHF,9991.91,False,NORMAL
TXN-2FE35579,2022-06-14 03:11:36,SND-4B30BE11,RCV-9BBAC2A9,Credit Suisse,Standard Chartered,CA,CA,CHEQUE,EUR,10798.96,False,NORMAL
TXN-7C6C6651,2022-06-14 04:06:42,SND-E4A034BE,RCV-5B98FE40,Natwest,Credit Suisse,ZW,IR,CHAPS,GBP,9401.89,True,STRUCTURING
TXN-7B08BFA4,2022-06-14 04:18:44,SND-2F79F6E5,RCV-99C644D5,Deutsche Bank,Natwest,MM,IT,SEPA,EUR,8552.85,True,STRUCTURING
TXN-166D825F,2022-06-14 06:50:31,SND-9D07B178,RCV-D1107933,Lloyds,ING,NZ,IT,ACH,SGD,2966.3,False,NORMAL
TXN-94F1DF3D,2022-06-14 08:59:40,SND-5FCD5A01,RCV-6726E250,BNP Paribas,Rabobank,PT,PT,CRYPTO_BRIDGE,USD,5489.23,False,NORMAL
TXN-5A5010D7,2022-06-14 09:09:27,SND-2F79F6E5,RCV-99C644D5,Natwest,Commerzbank,MM,IT,SWIFT,EUR,8536.35,True,STRUCTURING
TXN-668F144F,2022-06-14 10:42:24,SND-C89C8349,RCV-6EA8B31A,Mizuho,RBS,PT,SE,RTGS,GBP,19763.7,False,NORMAL
TXN-073E5D99,2022-06-14 11:20:27,SND-E4A034BE,RCV-5B98FE40,Commerzbank,Mizuho,ZW,IR,WIRE,EUR,9460.08,True,STRUCTURING
TXN-458B3486,2022-06-14 12:39:29,SND-250AB822,RCV-98C13E77,RBS,Wells Fargo,CH,FR,SWIFT,USD,7846.23,False,NORMAL
TXN-1843554A,2022-06-14 14:02:45,SND-5AA37563,RCV-5B192139,Barclays,Commerzbank,FI,NO,CRYPTO_BRIDGE,JPY,7732.36,False,NORMAL
TXN-79BE40D1,2022-06-14 15:30:41,SND-1D68BFA2,RCV-E595C311,BNP Paribas,Mizuho,FR,CH,CARD,GBP,12120.27,False,NORMAL
TXN-F32E62FF,2022-06-14 15:57:26,SND-60095EB5,RCV-ADAEA06D,ING,HSBC,FI,FI,CRYPTO_BRIDGE,USD,38360.89,False,NORMAL
TXN-9DC0D69C,2022-06-14 17:59:43,SND-2B5C5D85,RCV-B544D76C,ING,Societe Generale,US,NL,CHAPS,USD,4778.09,False,NORMAL
TXN-B66DF02E,2022-06-14 21:06:28,SND-69B589C3,RCV-4EE8C991,Mizuho,Societe Generale,SE,NZ,SEPA,USD,5436.63,False,NORMAL
TXN-7C4EF332,2022-06-14 21:40:07,SND-146DAADE,RCV-EF0E61DE,CitiBank,Standard Chartered,CH,US,SEPA,GBP,8037.39,False,NORMAL
TXN-9712AAE3,2022-06-15 02:25:38,SND-F2B4896D,RCV-BB273434,BNP Paribas,Mizuho,NL,AT,INTERNAL,USD,10676.8,False,NORMAL
TXN-34A75503,2022-06-15 03:09:14,SND-2F79F6E5,RCV-99C644D5,Societe Generale,Santander,MM,IT,INTERNAL,CAD,9955.89,True,STRUCTURING
TXN-D419AD83,2022-06-15 04:03:15,SND-78877B14,RCV-1A10D2AC,Rabobank,Santander,DE,AT,CARD,USD,5592.44,False,NORMAL
TXN-4A294D83,2022-06-15 04:19:18,SND-DFB3AEC5,RCV-585F86E2,Natwest,Standard Chartered,SG,NZ,SWIFT,GBP,7270.39,False,NORMAL
TXN-A8609A46,2022-06-15 04:47:21,SND-91D8DE52,RCV-6313401A,Credit Suisse,HSBC,CH,AT,ACH,GBP,63672.32,False,NORMAL
TXN-26D3620C,2022-06-15 10:29:06,SND-2F79F6E5,RCV-99C644D5,JPMorgan,ING,MM,IT,WIRE,EUR,9979.39,True,STRUCTURING
TXN-F6CDB2A0,2022-06-15 11:09:50,SND-2BB6B179,RCV-4D6B0E03,Natwest,UniCredit,DK,BE,CHEQUE,USD,241877.17,False,NORMAL
TXN-30C8537A,2022-06-15 11:15:42,SND-2F79F6E5,RCV-99C644D5,Societe Generale,HSBC,MM,IT,WIRE,USD,9199.82,True,STRUCTURING
TXN-2A780BA8,2022-06-15 12:37:31,SND-1F0B18C8,RCV-4064F3A5,Barclays,Wells Fargo,PT,FR,INTERNAL,EUR,4328.6,False,NORMAL
TXN-E30C1DF7,2022-06-15 16:06:09,SND-07C58CBD,RCV-C9FE4B47,Wells Fargo,Wells Fargo,CH,ES,RTGS,CAD,2300.87,False,NORMAL
TXN-3013AC2B,2022-06-15 17:23:27,SND-E8F0A9BD,RCV-B59D8C98,Barclays,RBS,DK,JP,WIRE,HKD,2632.45,False,NORMAL
TXN-A603CD0F,2022-06-15 17:43:14,SND-E937F731,RCV-8C129EA4,Lloyds,HSBC,NO,NO,WIRE,USD,2179.65,False,NORMAL
TXN-A71CC95F,2022-06-15 17:57:44,SND-C3AD1D77,RCV-74A6F5A1,Santander,Lloyds,BE,NZ,WIRE,USD,19414.53,False,NORMAL
TXN-C93E87BB,2022-06-15 18:49:20,SND-9035607A,RCV-FA46CF27,Wells Fargo,ING,AU,SE,ACH,AED,175754.9,False,NORMAL
TXN-CBE90A3A,2022-06-15 19:17:22,SND-5691471E,RCV-7B42583C,Mizuho,Credit Suisse,US,FR,WIRE,EUR,11974.89,False,NORMAL
TXN-6D20A507,2022-06-15 23:39:14,SND-964D2DBA,RCV-72975D45,Natwest,Societe Generale,KH,VE,INTERNAL,USD,9973.18,True,SMURFING
TXN-C84F0B44,2022-06-16 00:13:51,SND-499A9B65,RCV-A00103D3,UBS,JPMorgan,DE,DK,CRYPTO_BRIDGE,CHF,1200.57,False,NORMAL
TXN-192D1797,2022-06-16 00:24:48,SND-B26129BF,RCV-B2C97B23,Natwest,RBS,AU,NL,RTGS,EUR,507.88,False,NORMAL
TXN-871D7F0D,2022-06-16 01:29:03,SND-16142CCD,RCV-56F79B1C,HSBC,Societe Generale,NZ,BE,RTGS,CHF,95186.05,False,NORMAL
TXN-86C57B60,2022-06-16 02:20:23,SND-BA9DDA56,RCV-60471DB4,Wells Fargo,UBS,JP,FI,SEPA,HKD,4675.93,False,NORMAL
TXN-7F876829,2022-06-16 03:21:15,SND-9CF7FBC0,RCV-D24EAD85,Credit Suisse,ING,IT,DE,CHEQUE,GBP,43545.78,False,NORMAL
TXN-17FC26FE,2022-06-16 03:54:19,SND-37FC2BF1,RCV-D1107933,CitiBank,Lloyds,CA,AT,ACH,AED,17240.92,False,NORMAL
TXN-C23055A3,2022-06-16 08:23:13,SND-889D8D9D,RCV-45AF73E1,Wells Fargo,Deutsche Bank,NO,JP,CRYPTO_BRIDGE,CAD,35623.08,False,NORMAL
TXN-78C43A1C,2022-06-16 08:52:31,SND-E4A034BE,RCV-5B98FE40,Credit Suisse,Wells Fargo,ZW,IR,INTERNAL,EUR,9018.83,True,STRUCTURING
TXN-F5FB7899,2022-06-16 11:55:18,SND-E3C3349D,RCV-786CD27E,Lloyds,UBS,FI,SG,CHEQUE,USD,4525.52,False,NORMAL
TXN-50A429BE,2022-06-16 13:11:02,SND-6BDC8233,RCV-48EB6484,JPMorgan,HSBC,DE,US,CARD,CHF,7915.05,False,NORMAL
TXN-228AA1E3,2022-06-16 13:38:08,SND-3A22435D,RCV-50A68318,Mizuho,UniCredit,IT,AT,INTERNAL,HKD,648.57,False,NORMAL
TXN-9AFDD117,2022-06-16 14:12:02,SND-EFCEF757,RCV-1C9CFAAD,Rabobank,Barclays,KH,NI,CRYPTO_BRIDGE,HKD,8694.37,True,SMURFING
TXN-96827CE3,2022-06-16 14:57:43,SND-33F8A292,RCV-1C9CFAAD,Lloyds,BNP Paribas,NL,NI,ACH,AUD,9033.68,True,SMURFING
TXN-FF9797DB,2022-06-16 15:00:25,SND-F377C5B6,RCV-955588E1,JPMorgan,RBS,CH,DE,SWIFT,USD,3185.08,False,NORMAL
TXN-224C7654,2022-06-16 15:26:49,SND-BF1BDF96,RCV-10234619,Credit Suisse,Lloyds,GB,NL,CHAPS,EUR,13686.98,False,NORMAL
TXN-762E5EC4,2022-06-16 17:01:31,SND-4F893BD5,RCV-92C959C1,Commerzbank,JPMorgan,DE,SG,INTERNAL,CHF,12680.99,False,NORMAL
TXN-53B5F710,2022-06-16 18:11:40,SND-44491D2C,RCV-E5031EDC,Barclays,ING,NI,NI,ACH,JPY,9711.83,True,STRUCTURING
TXN-50CF9270,2022-06-16 18:21:00,SND-44491D2C,RCV-E5031EDC,Deutsche Bank,HSBC,NI,NI,WIRE,GBP,9829.2,True,STRUCTURING
TXN-B317CEA1,2022-06-16 18:46:50,SND-D8349A19,RCV-FA46CF27,JPMorgan,Barclays,GB,CH,RTGS,HKD,2060.11,False,NORMAL
TXN-C8C07449,2022-06-17 00:12:18,SND-94029F83,RCV-4EE8C991,Mizuho,Barclays,CA,CA,CRYPTO_BRIDGE,USD,4858.73,False,NORMAL
TXN-39C2455E,2022-06-17 03:00:28,SND-44491D2C,RCV-E5031EDC,UniCredit,BNP Paribas,NI,NI,CRYPTO_BRIDGE,EUR,8844.44,True,STRUCTURING
TXN-C65FA5DC,2022-06-17 05:01:50,SND-C74A33A8,RCV-63F12462,CitiBank,ING,SE,AT,SWIFT,HKD,6153.31,False,NORMAL
TXN-642611B6,2022-06-17 07:41:01,SND-80CA1A19,RCV-4D6B0E03,JPMorgan,Santander,IT,ES,CHAPS,AUD,308.36,False,NORMAL
TXN-D284AED0,2022-06-17 11:15:52,SND-44491D2C,RCV-E5031EDC,Societe Generale,Mizuho,NI,NI,RTGS,EUR,9040.18,True,STRUCTURING
TXN-738E1A1F,2022-06-17 11:29:24,SND-098BEF8E,RCV-1C9CFAAD,Wells Fargo,Credit Suisse,SD,NI,SEPA,JPY,9973.42,True,SMURFING
TXN-E8904797,2022-06-17 16:47:27,SND-44491D2C,RCV-E5031EDC,Credit Suisse,Standard Chartered,NI,NI,INTERNAL,USD,8802.37,True,STRUCTURING
TXN-334FEDDE,2022-06-17 18:27:20,SND-8BC26829,RCV-1CA6E20B,Santander,Barclays,SG,NL,INTERNAL,EUR,8124.4,False,NORMAL
TXN-FB49AEF9,2022-06-17 20:06:25,SND-5BA2AD54,RCV-37518FDE,Societe Generale,BNP Paribas,SG,CH,CHAPS,EUR,3928.12,False,NORMAL
TXN-A2CB1538,2022-06-17 21:10:48,SND-457894D3,RCV-6FD39FC5,Barclays,JPMorgan,CA,DK,RTGS,EUR,39437.02,False,NORMAL
TXN-77856E58,2022-06-17 22:40:39,SND-44491D2C,RCV-E5031EDC,Rabobank,Societe Generale,NI,NI,SEPA,JPY,9448.48,True,STRUCTURING
TXN-E9F19D0A,2022-06-17 22:57:17,SND-EEE4BF46,RCV-27ED92B7,HSBC,Natwest,NZ,AT,SEPA,GBP,31543.82,False,NORMAL
TXN-15592A5B,2022-06-18 02:24:37,SND-F214CE33,RCV-DAB3535D,RBS,HSBC,SE,IT,RTGS,EUR,3845.19,False,NORMAL
TXN-5AD20931,2022-06-18 04:19:37,SND-43A9DAD0,RCV-D7CB22B2,Barclays,Mizuho,FI,NZ,RTGS,USD,23249.45,False,NORMAL
TXN-198986DA,2022-06-18 06:54:24,SND-E4A034BE,RCV-5B98FE40,Santander,Commerzbank,ZW,IR,WIRE,CAD,9878.41,True,STRUCTURING
TXN-7552311E,2022-06-18 06:58:40,SND-FFCCCD53,RCV-4734DDA4,Commerzbank,Santander,SE,JP,ACH,USD,2476.28,False,NORMAL
TXN-E2147605,2022-06-18 07:23:38,SND-E7D6D19A,RCV-7572ED97,Rabobank,CitiBank,US,ES,CARD,AED,45289.18,False,NORMAL
TXN-28B988F5,2022-06-18 11:06:29,SND-A2D303C8,RCV-59FAF9B1,RBS,Societe Generale,IT,CH,WIRE,GBP,3802.67,False,NORMAL
TXN-36F0CE82,2022-06-18 11:55:45,SND-9F3300AB,RCV-1C9CFAAD,Natwest,Rabobank,DE,NI,CARD,AUD,8824.02,True,SMURFING
TXN-29B76F13,2022-06-18 13:46:08,SND-E4A034BE,RCV-5B98FE40,Lloyds,Commerzbank,ZW,IR,INTERNAL,GBP,8867.61,True,STRUCTURING
TXN-A50F439F,2022-06-18 13:53:04,SND-EA238810,RCV-9D857F1E,UBS,Lloyds,BE,FI,SEPA,HKD,12208.77,False,NORMAL
TXN-9778FF17,2022-06-18 14:36:06,SND-9BEE0AB7,RCV-47B52880,Wells Fargo,Natwest,PT,AT,INTERNAL,EUR,7498.71,False,NORMAL
TXN-08CDAAB2,2022-06-18 15:31:29,SND-8532A697,RCV-4149DE5B,RBS,Commerzbank,AU,NZ,WIRE,USD,18573.82,False,NORMAL
TXN-BF0A8DBA,2022-06-18 16:43:07,SND-6F6D81FB,RCV-C526511C,Santander,Rabobank,CA,US,SEPA,AED,40746.59,False,NORMAL
TXN-73FAE281,2022-06-18 17:46:03,SND-44491D2C,RCV-E5031EDC,Commerzbank,Commerzbank,NI,NI,WIRE,EUR,9692.96,True,STRUCTURING
TXN-48C617FA,2022-06-19 02:16:30,SND-44491D2C,RCV-E5031EDC,Mizuho,Barclays,NI,NI,RTGS,USD,9095.33,True,STRUCTURING
TXN-5E979B9F,2022-06-19 05:12:21,SND-C3EDCD84,RCV-6B289612,Santander,UniCredit,DK,PT,INTERNAL,AED,7594.49,False,NORMAL
TXN-F3C357CD,2022-06-19 06:14:44,SND-3887060D,RCV-3E8FE64B,Barclays,Santander,NZ,SE,INTERNAL,GBP,7562.95,False,NORMAL
TXN-89DCA3D9,2022-06-19 08:18:43,SND-E4A034BE,RCV-5B98FE40,RBS,Lloyds,ZW,IR,RTGS,HKD,9678.23,True,STRUCTURING
TXN-3F7E8E98,2022-06-19 09:42:08,SND-43A9DAD0,RCV-50A68318,Santander,HSBC,CH,SG,SWIFT,USD,451.23,False,NORMAL
TXN-99434CFE,2022-06-19 09:43:36,SND-E4A034BE,RCV-5B98FE40,UBS,ING,ZW,IR,ACH,USD,9587.67,True,STRUCTURING
TXN-6CB57C7D,2022-06-19 10:49:30,SND-DBA4CBFF,RCV-776D28E5,Rabobank,Lloyds,DK,PT,CHEQUE,GBP,8992.43,False,NORMAL
TXN-169261C5,2022-06-19 10:49:33,SND-38449D40,RCV-ECDB7533,Societe Generale,Standard Chartered,FR,FI,ACH,AED,128398.2,False,NORMAL
TXN-D95E8E61,2022-06-19 11:14:36,SND-1976F8C0,RCV-38EB0CCC,Barclays,RBS,CA,JP,SEPA,AED,13795.41,False,NORMAL
TXN-19BB6393,2022-06-19 11:18:21,SND-E8F0A9BD,RCV-4AA1793A,Santander,Santander,PT,DE,INTERNAL,USD,2292.28,False,NORMAL
TXN-BB49A203,2022-06-19 11:47:43,SND-45622F57,RCV-1C9CFAAD,Lloyds,Deutsche Bank,DK,NI,CARD,CAD,9855.91,True,SMURFING
TXN-C7A80BE1,2022-06-19 12:32:15,SND-44491D2C,RCV-60471DB4,Mizuho,HSBC,AT,ES,ACH,USD,18731.33,False,NORMAL
TXN-B91323D6,2022-06-19 12:54:31,SND-917C61B8,RCV-CF6FDA16,Standard Chartered,Mizuho,DE,JP,CARD,CAD,9405.2,False,NORMAL
TXN-A8609B6B,2022-06-19 19:33:52,SND-A7E037A3,RCV-7096F4C4,UBS,Deutsche Bank,BE,US,WIRE,EUR,173670.65,False,NORMAL
TXN-8BE027BA,2022-06-19 21:23:44,SND-E4A034BE,RCV-5B98FE40,Societe Generale,Mizuho,ZW,IR,ACH,USD,8818.5,True,STRUCTURING
TXN-DC7738B4,2022-06-19 22:00:05,SND-D0F0CB49,RCV-109280EA,Lloyds,Deutsche Bank,AU,DE,CHEQUE,GBP,10216.94,False,NORMAL
TXN-E327E91D,2022-06-20 00:47:05,SND-9C76B09E,RCV-09F694F1,Standard Chartered,Deutsche Bank,NZ,JP,INTERNAL,GBP,6471.11,False,NORMAL
TXN-57D43702,2022-06-20 04:28:24,SND-E4636101,RCV-68C1B771,UBS,CitiBank,JP,FI,SEPA,USD,5704.38,False,NORMAL
TXN-E05BDEFB,2022-06-20 07:30:22,SND-D837BE87,RCV-D75F4261,Natwest,Societe Generale,NZ,DE,INTERNAL,EUR,6255.81,False,NORMAL
TXN-5A817F9A,2022-06-20 14:13:50,SND-A2A0D96C,RCV-109B37BA,Santander,Deutsche Bank,AT,ES,SEPA,USD,7907.82,False,NORMAL
TXN-0CCAE99B,2022-06-20 14:29:30,SND-036E1584,RCV-2F82BE5C,Societe Generale,ING,GB,ES,SWIFT,EUR,49093.3,False,NORMAL
TXN-9F3E11C5,2022-06-20 15:51:24,SND-88B95D3F,RCV-341ED1F0,Barclays,RBS,DK,NZ,CHAPS,EUR,902.56,False,NORMAL
TXN-C0A5BD86,2022-06-20 17:43:12,SND-2246DD44,SND-9F2431C8,Societe Generale,Standard Chartered,KH,ES,CHEQUE,USD,9269.3,True,STRUCTURING
TXN-6D055501,2022-06-20 21:22:57,SND-7FB9A332,RCV-2543C797,JPMorgan,HSBC,FI,CH,ACH,USD,15816.79,False,NORMAL
TXN-8D871ABD,2022-06-21 09:46:25,SND-4A6B5B6F,RCV-7F52073D,UBS,CitiBank,AT,NO,CARD,JPY,90446.01,False,NORMAL
TXN-A6B390A2,2022-06-21 10:52:58,SND-C3EDCD84,RCV-4D1F4CC6,Wells Fargo,Commerzbank,NO,JP,WIRE,JPY,12559.95,False,NORMAL
TXN-67ADDA00,2022-06-21 11:15:58,SND-D3670260,RCV-8FE1E634,UBS,ING,SE,IT,SWIFT,EUR,599.89,False,NORMAL
TXN-21E987B5,2022-06-21 11:29:48,SND-103BD919,RCV-841D5203,RBS,Mizuho,SE,FR,WIRE,EUR,47776.12,False,NORMAL
TXN-F4F3682C,2022-06-21 11:44:49,SND-0D8ED921,RCV-9E59F28B,Mizuho,Rabobank,BE,GB,RTGS,HKD,30252.54,False,NORMAL
TXN-C787C198,2022-06-21 12:13:43,SND-1BB83BE9,RCV-4B87C329,ING,Standard Chartered,SE,US,RTGS,SGD,15835.36,False,NORMAL
TXN-89F76829,2022-06-21 14:38:34,SND-491F0C91,RCV-7574B1B2,Wells Fargo,JPMorgan,JP,NL,CARD,EUR,969.54,False,NORMAL
TXN-9F181AEC,2022-06-21 17:07:21,SND-2BA902C4,RCV-2AD96E57,Wells Fargo,Societe Generale,SE,SG,INTERNAL,JPY,31383.54,False,NORMAL
TXN-C0792D75,2022-06-21 17:16:34,SND-6512CB06,RCV-1F0D63DB,UniCredit,Credit Suisse,FR,BE,WIRE,CHF,4366.9,False,NORMAL
TXN-E3EB7705,2022-06-21 17:24:54,SND-44491D2C,RCV-E5031EDC,ING,Rabobank,NI,NI,ACH,USD,9720.67,True,STRUCTURING
TXN-94F6CD30,2022-06-21 19:48:09,SND-81DA20FD,RCV-8C129EA4,Credit Suisse,Santander,IT,SG,CHAPS,USD,2408.79,False,NORMAL
TXN-4D85DDF2,2022-06-21 20:22:11,SND-57E5CCEC,RCV-286B0CFB,Deutsche Bank,Deutsche Bank,BE,NZ,ACH,USD,13255.03,False,NORMAL
TXN-63A46F9A,2022-06-21 21:53:44,SND-44491D2C,RCV-E5031EDC,UBS,HSBC,NI,NI,CHEQUE,EUR,8746.43,True,STRUCTURING
TXN-AC8B800A,2022-06-22 01:27:18,SND-EF34F689,RCV-57B1261E,Standard Chartered,Deutsche Bank,FI,US,ACH,EUR,20621.9,False,NORMAL
TXN-F03179D3,2022-06-22 01:35:12,SND-44491D2C,RCV-E5031EDC,Credit Suisse,Societe Generale,NI,NI,CARD,CHF,9184.55,True,STRUCTURING
TXN-4BC0FEE2,2022-06-22 02:22:27,SND-9AD269FD,RCV-594C0825,Barclays,Barclays,FI,FR,WIRE,SGD,2091.59,False,NORMAL
TXN-1DD78FC9,2022-06-22 02:48:59,SND-3A22435D,RCV-1C9CFAAD,UBS,Lloyds,UA,NI,INTERNAL,EUR,8734.74,True,SMURFING
TXN-EC8B4D0A,2022-06-22 03:11:20,SND-75485FA9,RCV-9F2BD0F6,Wells Fargo,Credit Suisse,PT,FR,WIRE,USD,13614.83,False,NORMAL
TXN-B406E9CD,2022-06-22 04:53:07,SND-786CCE62,RCV-98D5331B,RBS,Mizuho,AU,DK,RTGS,EUR,5016.05,False,NORMAL
TXN-41CD91D9,2022-06-22 04:57:29,SND-43A9DAD0,RCV-E02D710D,Lloyds,Commerzbank,CA,JP,ACH,USD,18266.92,False,NORMAL
TXN-ADDFD445,2022-06-22 05:25:29,SND-48F6CE86,RCV-E9338DAB,Natwest,JPMorgan,AT,FR,CRYPTO_BRIDGE,EUR,133888.89,False,NORMAL
TXN-50CC9FC8,2022-06-22 06:47:49,SND-E88E2F22,RCV-B25BEC55,UniCredit,Lloyds,DE,IT,INTERNAL,JPY,6323.38,False,NORMAL
TXN-7AAE42EB,2022-06-22 12:05:51,SND-E9CDF0AD,RCV-F1E018B0,Credit Suisse,ING,SE,DE,CHAPS,GBP,20446.82,False,NORMAL
TXN-530FA704,2022-06-22 12:38:14,SND-EBF65317,RCV-E5EC75E3,HSBC,RBS,AT,NO,CRYPTO_BRIDGE,EUR,8294.21,False,NORMAL
TXN-87F609A7,2022-06-22 12:55:43,SND-44491D2C,RCV-E5031EDC,Societe Generale,Lloyds,NI,NI,WIRE,AED,9702.24,True,STRUCTURING
TXN-7CF184F6,2022-06-22 14:20:43,SND-44491D2C,RCV-E5031EDC,UniCredit,ING,NI,NI,CRYPTO_BRIDGE,EUR,8556.84,True,STRUCTURING
TXN-F63A3F91,2022-06-22 16:51:38,SND-BC722E4D,RCV-6E88ED01,Societe Generale,Lloyds,AU,JP,WIRE,CHF,67833.8,False,NORMAL
TXN-6C8B3341,2022-06-22 17:58:03,SND-667EEB02,RCV-194332A1,BNP Paribas,HSBC,JP,GB,CARD,USD,564.96,False,NORMAL
TXN-8FE11823,2022-06-22 18:09:07,SND-B400A4FD,RCV-8FE1E634,Santander,UBS,NL,US,CHAPS,AED,188444.21,False,NORMAL
TXN-1FCEB53B,2022-06-22 20:38:01,SND-75944038,RCV-E86EE85B,Deutsche Bank,Credit Suisse,ES,NL,WIRE,USD,3624.54,False,NORMAL
TXN-19DEBD45,2022-06-22 22:15:35,SND-05421A97,RCV-30C6DB8B,Natwest,Barclays,SE,SG,INTERNAL,GBP,52253.44,False,NORMAL
TXN-CE43FB84,2022-06-22 22:44:56,SND-E3C3349D,RCV-ECBFE67C,Natwest,Societe Generale,PT,AU,ACH,USD,7788.66,False,NORMAL
TXN-5BC70A1D,2022-06-23 05:21:36,SND-A0028C7C,RCV-D299C767,Credit Suisse,JPMorgan,NO,NZ,ACH,USD,3060.89,False,NORMAL
TXN-36684BD4,2022-06-23 05:38:30,SND-F064F1C8,RCV-8FE1E634,UniCredit,Wells Fargo,DK,FR,INTERNAL,USD,2526.68,False,NORMAL
TXN-2F8A44D5,2022-06-23 05:52:26,SND-7B0ABE4F,RCV-DC858157,BNP Paribas,Societe Generale,NO,AU,CHAPS,USD,1037.03,False,NORMAL
TXN-0B18F322,2022-06-23 07:34:53,SND-80135E30,RCV-48609530,ING,Natwest,AU,ES,CRYPTO_BRIDGE,USD,18463.68,False,NORMAL
TXN-8B412063,2022-06-23 13:33:22,SND-DB4C7873,RCV-EF0E61DE,Deutsche Bank,CitiBank,AT,FI,CHAPS,USD,57082.7,False,NORMAL
TXN-52FB5248,2022-06-23 13:52:56,SND-F064F1C8,RCV-33BAEF69,UBS,Rabobank,AU,FR,CRYPTO_BRIDGE,GBP,17365.68,False,NORMAL
TXN-69715D52,2022-06-23 15:15:41,SND-14B5B112,RCV-4D6B0E03,Societe Generale,Barclays,JP,JP,SEPA,AED,9820.68,False,NORMAL
