transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-A9D4CF37,2022-04-27 04:38:52,SND-962FBEAE,SND-C9E86C71,JPMorgan,Barclays,DE,KH,CARD,HKD,214255.36,True,LAYERING
TXN-435D207B,2022-04-27 04:43:41,SND-681F899F,RCV-E28E69DC,BNP Paribas,Wells Fargo,US,DE,SWIFT,AUD,4134.26,False,NORMAL
TXN-0A820848,2022-04-27 05:22:37,SND-2687E8C2,RCV-B6E864D6,Santander,Wells Fargo,JP,FR,CHEQUE,SGD,1027.06,False,NORMAL
TXN-6E514D19,2022-04-27 05:57:11,SND-A70F270B,RCV-4ED45D03,CitiBank,Wells Fargo,CH,JP,SWIFT,GBP,769.51,False,NORMAL
TXN-D0BEC3E1,2022-04-27 07:14:51,SND-CD9A8A13,RCV-AFEA6165,Natwest,ING,AT,KR,CARD,GBP,29438.83,False,NORMAL
TXN-EB9DD695,2022-04-27 07:48:22,SND-D0C5C82B,RCV-5817FC6F,Nordea,UniCredit,ES,NO,CRYPTO_BRIDGE,USD,156.17,False,NORMAL
TXN-E88B0B1E,2022-04-27 08:25:04,SND-CE61098D,RCV-796E08C4,Nordea,HSBC,SE,KR,SEPA,EUR,224.82,False,NORMAL
TXN-2CC3240A,2022-04-27 12:08:35,SND-FBB1677A,RCV-955B183F,Lloyds,HSBC,NZ,JP,INTERNAL,GBP,21494.72,False,NORMAL
TXN-CC9677A4,2022-04-27 15:24:07,SND-F56D4D05,RCV-E5681C01,JPMorgan,CitiBank,FI,NZ,SWIFT,JPY,36742.21,False,NORMAL
TXN-4788C37C,2022-04-27 18:36:04,SND-C9E86C71,RCV-925A4A33,Deutsche Bank,Credit Suisse,CU,PT,SWIFT,HKD,183495.47,True,LAYERING
TXN-B105D785,2022-04-27 21:47:15,SND-376567AA,RCV-3320D21C,Wells Fargo,Commerzbank,FI,DE,CARD,USD,31159.8,False,NORMAL
TXN-73416D68,2022-04-28 03:26:20,SND-6ED5FB16,RCV-9DB917A5,Nordea,Credit Suisse,GB,PT,WIRE,HKD,23275.63,False,NORMAL
TXN-991D0A02,2022-04-28 04:42:48,SND-C7482A44,RCV-B55F5CB8,ING,Credit Suisse,NZ,NL,INTERNAL,USD,33817.66,False,NORMAL
TXN-DAC96743,2022-04-28 05:10:04,SND-BBACD52D,RCV-F197D050,Rabobank,UBS,CH,SE,RTGS,EUR,5142.75,False,NORMAL
TXN-74E97FFF,2022-04-28 09:06:09,SND-1680562A,RCV-014FF02E,RBS,CitiBank,KR,CH,SEPA,JPY,20451.54,False,NORMAL
TXN-43B9ECE3,2022-04-28 11:30:28,SND-F60C2257,RCV-67136718,BNP Paribas,UBS,FR,FI,SWIFT,USD,2618.25,False,NORMAL
TXN-F69AA754,2022-04-28 13:23:33,SND-76E0D463,RCV-EB6E2D91,Santander,Commerzbank,FR,AF,CARD,AUD,9805.23,True,SMURFING
TXN-94564D9A,2022-04-28 14:14:19,SND-F8AF12B1,RCV-CA0EBCFE,Lloyds,Barclays,CH,NO,WIRE,USD,25339.06,False,NORMAL
TXN-E769C35E,2022-04-28 15:14:04,SND-29F7F407,RCV-4DB4030F,UniCredit,Nordea,NZ,IT,CARD,CHF,24134.88,False,NORMAL
TXN-203B9451,2022-04-28 18:47:49,SND-ACDCD0F0,RCV-278D738B,Barclays,Natwest,BE,SE,SWIFT,GBP,7231.36,False,NORMAL
TXN-D847D140,2022-04-28 21:26:17,SND-917FAA13,RCV-DB177336,Credit Suisse,UniCredit,PT,CA,SWIFT,EUR,37303.24,False,NORMAL
TXN-3B7E7CE6,2022-04-28 23:09:03,SND-2C50DEC8,RCV-8984400A,UniCredit,UniCredit,SE,CA,INTERNAL,EUR,16315.79,False,NORMAL
TXN-D2DA0739,2022-04-29 02:07:13,SND-68364CDE,RCV-09765660,Deutsche Bank,Santander,NL,US,CHEQUE,USD,38753.61,False,NORMAL
TXN-F763F446,2022-04-29 06:58:22,SND-405F9433,RCV-EB6E2D91,Nordea,BNP Paribas,US,AF,INTERNAL,EUR,9993.35,True,SMURFING
TXN-E7D31D8E,2022-04-29 12:12:34,SND-7FEFE1BF,RCV-8917653D,Barclays,Santander,DE,NZ,ACH,AUD,66307.36,False,NORMAL
TXN-97DED3DC,2022-04-29 14:53:04,SND-ABA54363,RCV-AA0B8317,UniCredit,Commerzbank,PT,KR,WIRE,EUR,988.75,False,NORMAL
TXN-C7B5E9A3,2022-04-29 17:14:30,SND-01FF411B,RCV-C51C772D,JPMorgan,Lloyds,NL,IT,INTERNAL,EUR,145493.55,False,NORMAL
TXN-F8EECCAF,2022-04-29 21:24:32,SND-DCEC365B,RCV-1ACF1E7B,HSBC,Commerzbank,CH,SE,CHAPS,USD,14130.87,False,NORMAL
TXN-3191D10A,2022-04-30 03:46:21,SND-69AC1177,RCV-47370E12,Rabobank,RBS,GB,AU,SWIFT,JPY,13765.44,False,NORMAL
TXN-CD227E57,2022-04-30 04:53:07,SND-4AEACA65,RCV-15B8A646,BNP Paribas,Wells Fargo,DE,JP,SWIFT,CAD,2430.84,False,NORMAL
TXN-BA9E4F0F,2022-04-30 05:05:43,SND-A1E2ED33,RCV-1C2EED01,Santander,Commerzbank,AU,PT,RTGS,USD,1150.84,False,NORMAL
TXN-12180B86,2022-04-30 05:08:33,SND-E5C79CB0,RCV-6A5C22BA,ING,UniCredit,BE,PT,CHEQUE,USD,18709.73,False,NORMAL
TXN-3A7F7831,2022-04-30 05:53:20,SND-5F3095D6,RCV-7EDF150D,Deutsche Bank,Mizuho,GB,JP,WIRE,HKD,3127.26,False,NORMAL
TXN-7538E26E,2022-04-30 06:04:23,SND-D25F40B1,RCV-B8D78813,Natwest,Natwest,BE,CA,ACH,AUD,1970.1,False,NORMAL
TXN-160F7F4C,2022-04-30 06:37:50,SND-D33D22F7,RCV-EB76849F,Deutsche Bank,Commerzbank,NL,CA,CARD,EUR,92133.5,False,NORMAL
TXN-D7D0289E,2022-04-30 10:19:06,SND-1904D0B2,RCV-29A1662F,Wells Fargo,Wells Fargo,PT,NL,SWIFT,EUR,12172.41,False,NORMAL
TXN-B1E4025D,2022-04-30 10:53:00,SND-34838EA3,RCV-278D738B,UBS,Natwest,SE,CA,RTGS,GBP,18326.41,False,NORMAL
TXN-DEBBADCE,2022-04-30 11:56:41,SND-962FBEAE,RCV-340420B3,ING,Deutsche Bank,BE,PT,CHAPS,AED,428.65,False,NORMAL
TXN-FB09AD90,2022-04-30 12:19:36,SND-139A416C,RCV-26AFEA0A,Nordea,Mizuho,IT,CH,CHAPS,SGD,10688.99,False,NORMAL
TXN-952751D3,2022-04-30 13:35:06,SND-C526F705,RCV-9E044D3C,Standard Chartered,UBS,AT,CA,RTGS,GBP,11672.35,False,NORMAL
TXN-8AA8B92B,2022-04-30 18:19:22,SND-00EDFCE5,RCV-4E31D064,ING,Wells Fargo,NL,PT,SEPA,AUD,7915.89,False,NORMAL
TXN-16007CDA,2022-04-30 21:42:39,SND-36B1A785,RCV-1802478A,UBS,Rabobank,DK,FI,CHEQUE,CAD,4432.6,False,NORMAL
TXN-1E313756,2022-04-30 21:45:59,SND-00C04801,RCV-69069CBF,UniCredit,CitiBank,CA,NO,CHAPS,USD,1574.43,False,NORMAL
TXN-89D0E4A2,2022-05-01 01:59:37,SND-A78BD3B5,RCV-5B269A9E,Standard Chartered,Santander,BE,AU,WIRE,USD,14985.99,False,NORMAL
TXN-99DA219B,2022-05-01 05:27:15,SND-E62AB016,RCV-8856348A,Lloyds,Wells Fargo,GB,ES,INTERNAL,EUR,143291.69,False,NORMAL
TXN-6FCFBB56,2022-05-01 09:30:04,SND-4CEC0AAD,RCV-5817FC6F,BNP Paribas,Lloyds,GB,US,ACH,USD,2218.8,False,NORMAL
TXN-2D3D0592,2022-05-01 13:11:53,SND-81E3EC39,RCV-A59E8142,Standard Chartered,HSBC,CA,NL,ACH,EUR,1007.73,False,NORMAL
TXN-203F2F32,2022-05-01 14:04:01,SND-02F9EADB,RCV-9387B802,Credit Suisse,Natwest,AU,AU,SEPA,GBP,36789.32,False,NORMAL
TXN-1485ACD3,2022-05-01 19:28:22,SND-B3D847A8,RCV-B02D6762,Nordea,UniCredit,ES,IT,CHEQUE,GBP,2635.78,False,NORMAL
TXN-FA7A36F2,2022-05-01 20:37:06,SND-26F8A094,RCV-6B21DC7C,Barclays,JPMorgan,US,BE,WIRE,EUR,17020.48,False,NORMAL
TXN-C05F12AF,2022-05-01 20:44:27,SND-310C9A75,RCV-B2CCC25B,Nordea,BNP Paribas,FR,NO,SWIFT,USD,11056.18,False,NORMAL
TXN-DDC6434F,2022-05-01 23:02:31,SND-76E0D463,RCV-87EBBF71,Lloyds,Rabobank,KR,FR,CHAPS,EUR,792.11,False,NORMAL
TXN-04F34694,2022-05-01 23:36:36,SND-79E1BEDA,RCV-CF85BFCF,Rabobank,Santander,ES,NL,SWIFT,USD,12149.71,False,NORMAL
TXN-82E85941,2022-05-02 01:45:56,SND-93595036,RCV-B593378B,Barclays,UBS,CA,SE,SWIFT,EUR,3281.22,False,NORMAL
TXN-46EFE2ED,2022-05-02 07:19:44,SND-9659B63B,RCV-BFEE5CC2,Commerzbank,CitiBank,US,AT,CRYPTO_BRIDGE,EUR,1733.37,False,NORMAL
TXN-E63AD263,2022-05-02 11:26:40,SND-365F6969,RCV-BB41F8FD,Standard Chartered,Deutsche Bank,GB,CA,SWIFT,GBP,2517.89,False,NORMAL
TXN-56A101DF,2022-05-02 11:45:37,SND-16033D4E,RCV-6AE125E6,Wells Fargo,UBS,SE,FI,CRYPTO_BRIDGE,CAD,7433.24,False,NORMAL
TXN-693C48BE,2022-05-02 15:18:01,SND-0A226FF4,RCV-ADF2998B,Wells Fargo,UBS,NL,AT,WIRE,JPY,1662.81,False,NORMAL
TXN-9CDD245B,2022-05-02 15:52:32,SND-7090280F,RCV-0D662712,Wells Fargo,JPMorgan,AU,ES,CHAPS,SGD,6505.31,False,NORMAL
TXN-8533D088,2022-05-02 17:22:12,SND-C65AF511,RCV-F4287958,HSBC,Nordea,NZ,PT,SEPA,AUD,10778.98,False,NORMAL
TXN-F972761E,2022-05-02 18:53:18,SND-356A7620,RCV-1A0D05B4,Lloyds,Wells Fargo,AT,KR,CRYPTO_BRIDGE,USD,2965.58,False,NORMAL
TXN-3EFBB3F9,2022-05-02 21:14:00,SND-B18C5575,RCV-36309854,Wells Fargo,Barclays,NO,PT,SEPA,AED,793.67,False,NORMAL
TXN-9F776056,2022-05-02 23:50:31,SND-642EA805,RCV-BECD4F94,Santander,Deutsche Bank,AU,NO,ACH,EUR,2804.0,False,NORMAL
TXN-B35C4F11,2022-05-03 00:36:45,SND-CDADF87F,RCV-4E31D064,Mizuho,Santander,GB,SE,SEPA,USD,8421.24,False,NORMAL
TXN-4796D885,2022-05-03 01:52:48,SND-99918025,RCV-BB41F8FD,Commerzbank,Deutsche Bank,PT,PT,INTERNAL,USD,14511.31,False,NORMAL
TXN-E5504CF8,2022-05-03 04:58:53,SND-77C9E69B,RCV-4CC00507,HSBC,RBS,KR,AU,CRYPTO_BRIDGE,USD,7647.71,False,NORMAL
TXN-B18FFFE0,2022-05-03 08:40:03,SND-6912C7AD,RCV-0E598C70,Barclays,Rabobank,US,DK,SWIFT,USD,12311.24,False,NORMAL
TXN-E4CFC0CB,2022-05-03 08:59:28,SND-564F10DC,RCV-D55BE1E0,UniCredit,Nordea,FI,US,ACH,USD,147870.7,False,NORMAL
TXN-94A33A27,2022-05-03 19:54:00,SND-8821C3B5,RCV-075409A0,UBS,RBS,AT,CH,CRYPTO_BRIDGE,USD,7550.65,False,NORMAL
TXN-D898F8AC,2022-05-03 20:05:56,SND-5083CD95,RCV-3CD35DC0,Nordea,Standard Chartered,GB,SE,WIRE,USD,14568.88,False,NORMAL
TXN-68833B79,2022-05-03 22:38:37,SND-642EA805,RCV-46D00917,UBS,JPMorgan,AF,FI,INTERNAL,CHF,390341.12,True,LAYERING
TXN-88C89E67,2022-05-03 22:43:53,SND-4D79691A,RCV-FBCAF1B1,Mizuho,Barclays,BE,CH,WIRE,USD,150126.81,False,NORMAL
TXN-0FD0B6F4,2022-05-03 23:01:24,SND-5B54387E,RCV-159765F4,UniCredit,CitiBank,AU,CA,SEPA,JPY,2070.71,False,NORMAL
TXN-90743B21,2022-05-04 03:07:49,SND-237DA31B,RCV-5853D5D4,JPMorgan,Commerzbank,PT,SE,SWIFT,EUR,529.94,False,NORMAL
TXN-10C0DF56,2022-05-04 04:06:47,SND-79E1BEDA,RCV-0B6B0958,ING,Mizuho,DE,SE,CARD,USD,5784.51,False,NORMAL
TXN-E6E235E7,2022-05-04 06:03:16,RCV-46D00917,SND-8807E4BF,BNP Paribas,Santander,VE,AU,SEPA,GBP,354132.65,True,LAYERING
TXN-84BC4F72,2022-05-04 08:16:31,SND-4D744344,RCV-DF6BF7EB,Nordea,Rabobank,IT,NO,SWIFT,USD,262675.96,False,NORMAL
TXN-4CA79C34,2022-05-04 08:55:55,SND-3360AE8D,RCV-79195627,Wells Fargo,Rabobank,AT,ES,CARD,JPY,4995.45,False,NORMAL
TXN-1A7CF797,2022-05-04 09:00:06,SND-8807E4BF,SND-7BB8BF84,Lloyds,Mizuho,PK,VE,SWIFT,USD,314283.87,True,LAYERING
TXN-65ED6A0C,2022-05-04 09:58:32,SND-9EBF423C,RCV-FD3FE1AA,Standard Chartered,Santander,KR,BE,SWIFT,EUR,3565.75,False,NORMAL
TXN-32EA28E3,2022-05-04 10:15:45,SND-E28852DD,SND-47ED35EC,UBS,Natwest,CH,AF,SEPA,EUR,263423.09,True,LAYERING
TXN-D698368D,2022-05-04 11:38:29,SND-99E9C043,RCV-A7450CBD,Lloyds,Standard Chartered,AT,JP,WIRE,CAD,12843.19,False,NORMAL
TXN-9E38E1AB,2022-05-04 13:14:01,SND-E2695E8B,RCV-87EBBF71,Santander,Natwest,DK,CA,CHAPS,SGD,263.38,False,NORMAL
TXN-38736D3B,2022-05-04 14:42:05,SND-D3E1E901,RCV-F958F06D,Santander,Credit Suisse,PT,NZ,CARD,EUR,193009.19,False,NORMAL
TXN-D18FB9D1,2022-05-04 16:10:41,SND-DAFCDF87,RCV-15DD88D4,BNP Paribas,Natwest,AU,IT,CRYPTO_BRIDGE,GBP,10719.85,False,NORMAL
TXN-FDFBB3BD,2022-05-04 16:50:16,SND-45D4F22C,RCV-9575E4AB,Barclays,Wells Fargo,BE,PT,CRYPTO_BRIDGE,HKD,5546.47,False,NORMAL
TXN-5907E03E,2022-05-04 17:02:47,SND-47ED35EC,SND-2C50DEC8,Nordea,RBS,IR,NG,CRYPTO_BRIDGE,EUR,233359.89,True,LAYERING
TXN-9277760F,2022-05-04 17:44:19,SND-7496EED4,RCV-1A103F03,JPMorgan,Natwest,NO,CA,CRYPTO_BRIDGE,USD,561.38,False,NORMAL
TXN-F5F8B6A1,2022-05-04 19:45:35,SND-EA932116,RCV-EB6E2D91,Nordea,Lloyds,NZ,SE,CHAPS,AUD,4200.62,False,NORMAL
TXN-A3A25E05,2022-05-04 19:47:15,SND-2C50DEC8,SND-186EB367,JPMorgan,Rabobank,SD,PK,CHEQUE,EUR,216040.26,True,LAYERING
TXN-A7E011BD,2022-05-04 19:52:05,SND-26F0CB4C,RCV-FD090400,Lloyds,Rabobank,FR,PT,CARD,AUD,1809.01,False,NORMAL
TXN-E8C0AA24,2022-05-04 22:17:10,SND-B5C3A34D,RCV-A7B31F1B,Mizuho,Santander,AT,KR,RTGS,USD,3595.07,False,NORMAL
TXN-5314A53D,2022-05-04 22:38:40,SND-4D79691A,RCV-E8AAAD06,Barclays,HSBC,GB,DE,CHEQUE,EUR,1370.45,False,NORMAL
TXN-464CF8E0,2022-05-04 23:27:22,SND-E5B47FBA,RCV-4B495055,Natwest,Mizuho,US,NL,CHAPS,GBP,27634.15,False,NORMAL
TXN-F9321D2B,2022-05-04 23:50:38,SND-5CE57C57,RCV-F2F00E8C,Commerzbank,Wells Fargo,JP,PT,CHAPS,USD,18594.22,False,NORMAL
TXN-E2AD8476,2022-05-05 01:09:16,SND-3D8BCC73,RCV-B2B951CC,Rabobank,Rabobank,AT,AT,CRYPTO_BRIDGE,EUR,599.57,False,NORMAL
TXN-7843E55D,2022-05-05 01:15:23,SND-F6EE86F0,RCV-B3274B8F,BNP Paribas,Wells Fargo,PT,CA,WIRE,EUR,6425.39,False,NORMAL
TXN-18C13D88,2022-05-05 01:40:18,SND-F34CD946,RCV-9575E4AB,ING,ING,NL,CH,CARD,USD,9980.94,False,NORMAL
TXN-CBD36877,2022-05-05 02:17:44,SND-0A7667DA,RCV-E012FCE3,UBS,Santander,IT,NZ,SWIFT,GBP,149104.89,False,NORMAL
TXN-84446522,2022-05-05 03:17:58,SND-971624E5,SND-F7B866C6,Standard Chartered,Wells Fargo,UA,CA,SWIFT,USD,53941.16,True,LAYERING
TXN-91B8DDA5,2022-05-05 07:47:34,SND-CAF9E9AB,RCV-002FD1AC,Commerzbank,Wells Fargo,SE,GB,ACH,CHF,11388.61,False,NORMAL
TXN-AD5C61E2,2022-05-05 13:39:04,SND-61E734A3,RCV-6861487F,Deutsche Bank,RBS,AT,NO,CRYPTO_BRIDGE,EUR,3575.62,False,NORMAL
TXN-82BCF1BD,2022-05-05 14:37:33,SND-5B9D0721,RCV-17911D53,Rabobank,ING,SE,GB,SWIFT,EUR,36346.92,False,NORMAL
TXN-B7E1E727,2022-05-05 15:18:18,SND-928A3951,RCV-F4287958,BNP Paribas,JPMorgan,KR,DK,CHEQUE,SGD,7220.47,False,NORMAL
TXN-05DDFA81,2022-05-05 15:21:30,SND-1478754C,RCV-FBCAF1B1,Mizuho,RBS,US,CA,CHEQUE,USD,1678.26,False,NORMAL
TXN-BC6FFB71,2022-05-05 16:05:45,SND-F7B866C6,RCV-09765660,UBS,Lloyds,JP,YE,INTERNAL,AED,47337.56,True,LAYERING
TXN-73A8C549,2022-05-05 18:28:37,SND-8EA40A99,SND-7044E306,HSBC,Commerzbank,AU,UA,CHAPS,AED,319236.13,True,LAYERING
TXN-E8E438B2,2022-05-05 19:51:42,SND-7044E306,SND-0C64539F,UBS,UBS,HT,PK,CARD,USD,282600.88,True,LAYERING
TXN-3F5FC067,2022-05-05 20:58:05,SND-0C64539F,RCV-F958F06D,Wells Fargo,HSBC,ES,KP,WIRE,GBP,241414.61,True,LAYERING
TXN-CB969236,2022-05-05 21:24:52,SND-68D1F4D2,RCV-8D79AC34,RBS,UniCredit,CH,AT,SEPA,JPY,8346.35,False,NORMAL
TXN-06DB10A9,2022-05-05 22:13:31,SND-DE752F97,RCV-D474C968,Deutsche Bank,Barclays,BE,GB,SEPA,AED,33802.78,False,NORMAL
TXN-272BF057,2022-05-06 00:27:59,SND-771524BB,RCV-6AE125E6,Commerzbank,HSBC,IR,ES,ACH,EUR,8590.23,True,STRUCTURING
TXN-30A360D9,2022-05-06 01:31:59,SND-AAAE9EB2,RCV-E0F561B7,Nordea,Santander,GB,GB,INTERNAL,SGD,90639.07,False,NORMAL
TXN-EFB5FA95,2022-05-06 02:24:36,SND-455DAF74,RCV-1D00B215,Credit Suisse,RBS,AT,PT,RTGS,USD,2081.96,False,NORMAL
TXN-D4FA7A19,2022-05-06 02:29:07,SND-771524BB,RCV-6AE125E6,Rabobank,UniCredit,IR,ES,SWIFT,USD,9291.94,True,STRUCTURING
TXN-C996510F,2022-05-06 02:47:08,SND-771524BB,RCV-6AE125E6,JPMorgan,Wells Fargo,IR,ES,ACH,SGD,8568.6,True,STRUCTURING
TXN-F373D78B,2022-05-06 03:38:21,SND-81E3EC39,RCV-1A0D05B4,ING,Nordea,DE,NO,SEPA,CHF,31259.45,False,NORMAL
TXN-DCFFF0F5,2022-05-06 03:53:43,SND-503DA3D7,RCV-2DFF9693,BNP Paribas,UBS,BE,NZ,CRYPTO_BRIDGE,USD,6119.37,False,NORMAL
TXN-E19D741A,2022-05-06 06:23:21,SND-A0D54D6D,RCV-340420B3,UBS,Commerzbank,FI,SE,CHAPS,USD,5071.01,False,NORMAL
TXN-75DBF483,2022-05-06 06:30:48,SND-99E9C043,RCV-159765F4,Rabobank,Lloyds,KR,FI,SEPA,CHF,2361.64,False,NORMAL
TXN-33A1E993,2022-05-06 07:52:52,RCV-09765660,RCV-F0DB98A7,Lloyds,RBS,AF,SY,CRYPTO_BRIDGE,HKD,44462.87,True,LAYERING
TXN-FDC3F85B,2022-05-06 09:01:39,SND-771524BB,RCV-6AE125E6,Mizuho,Nordea,IR,ES,CARD,AUD,8852.41,True,STRUCTURING
TXN-71903997,2022-05-06 11:11:46,SND-FCD43A02,RCV-C268FA4B,Mizuho,Deutsche Bank,NZ,US,CHAPS,USD,5414.6,False,NORMAL
TXN-BEAD01EE,2022-05-06 14:00:38,SND-8EA40A99,RCV-19810209,Credit Suisse,JPMorgan,NZ,KR,INTERNAL,USD,3332.13,False,NORMAL
TXN-57619D3E,2022-05-06 16:32:51,SND-148E4A8D,RCV-BDB7E246,ING,Natwest,NO,DK,INTERNAL,EUR,13542.2,False,NORMAL
TXN-C83C60E2,2022-05-06 18:20:49,SND-7E777FB6,RCV-D4E448A1,CitiBank,Nordea,AT,US,INTERNAL,EUR,34150.16,False,NORMAL
TXN-34A7761E,2022-05-06 18:42:32,SND-566245DB,RCV-D706DE50,ING,Lloyds,DE,NZ,CARD,USD,2397.87,False,NORMAL
TXN-DD71BAED,2022-05-06 18:49:45,SND-379E76BB,RCV-B2A85A2B,Standard Chartered,Standard Chartered,GB,JP,CHAPS,USD,9218.47,False,NORMAL
TXN-C51ED7FE,2022-05-06 19:51:30,SND-629231E8,RCV-0063577E,JPMorgan,BNP Paribas,JP,AU,CARD,USD,558.95,False,NORMAL
TXN-4DD64950,2022-05-06 20:34:14,SND-74AEE5E6,RCV-17911D53,RBS,Mizuho,DK,DK,RTGS,EUR,7795.22,False,NORMAL
TXN-B795F400,2022-05-06 21:08:33,SND-4D76317D,RCV-8984400A,Credit Suisse,Rabobank,IT,GB,RTGS,GBP,5547.12,False,NORMAL
TXN-34B6FCE7,2022-05-06 21:27:24,SND-0A2016E0,RCV-9387B802,BNP Paribas,Wells Fargo,GB,PT,CHEQUE,EUR,12238.71,False,NORMAL
TXN-65BAB504,2022-05-06 21:31:37,SND-5D26F2E4,RCV-B89290FB,Commerzbank,Santander,NZ,FR,CRYPTO_BRIDGE,EUR,9554.03,False,NORMAL
TXN-CE83D88D,2022-05-07 00:25:19,SND-A7BEF9D0,RCV-33CC00DF,Deutsche Bank,Lloyds,GB,SE,SEPA,USD,8482.53,False,NORMAL
TXN-08EDE1BD,2022-05-07 03:12:16,SND-771524BB,RCV-6AE125E6,Santander,JPMorgan,IR,ES,INTERNAL,AED,9594.74,True,STRUCTURING
TXN-18EA45D0,2022-05-07 05:17:07,SND-E82D94DA,RCV-C536799B,Wells Fargo,UniCredit,NO,SE,ACH,EUR,2616.26,False,NORMAL
TXN-5D1D4967,2022-05-07 05:20:28,SND-771524BB,RCV-6AE125E6,JPMorgan,Commerzbank,IR,ES,INTERNAL,EUR,9287.3,True,STRUCTURING
TXN-5AB966A3,2022-05-07 06:32:05,SND-EC61684C,RCV-E2A80DA2,Santander,Commerzbank,AU,FI,CRYPTO_BRIDGE,USD,548.47,False,NORMAL
TXN-B9A866A3,2022-05-07 09:34:12,SND-9D84ADC4,RCV-4935914B,Barclays,JPMorgan,NO,FR,ACH,CAD,25463.68,False,NORMAL
TXN-7148BFD0,2022-05-07 10:15:24,SND-5512F544,RCV-3E64632A,Commerzbank,JPMorgan,IT,CA,CARD,EUR,500.39,False,NORMAL
TXN-3B559008,2022-05-07 11:54:55,SND-A465FD15,RCV-3DFEB9DB,Nordea,Standard Chartered,CH,ES,CHAPS,EUR,2002.15,False,NORMAL
TXN-2938E38B,2022-05-07 12:00:49,SND-5FFC9AB2,RCV-4DA40800,UniCredit,Nordea,PT,DE,CARD,JPY,976.61,False,NORMAL
TXN-B5A549FB,2022-05-07 12:20:26,SND-D533CD03,RCV-3BB5FCE7,Commerzbank,Commerzbank,FI,DK,CRYPTO_BRIDGE,CHF,1568.83,False,NORMAL
TXN-CE4705B5,2022-05-07 14:04:10,SND-4D76317D,RCV-60CBD804,Lloyds,BNP Paribas,CA,CA,CRYPTO_BRIDGE,USD,8086.95,False,NORMAL
TXN-480814DE,2022-05-07 14:46:30,SND-00EDFCE5,RCV-214D66EC,Natwest,BNP Paribas,ES,DK,ACH,EUR,17410.26,False,NORMAL
TXN-1F7A6F2F,2022-05-07 18:16:50,SND-BF285362,RCV-29A1662F,Deutsche Bank,Santander,AT,AU,CRYPTO_BRIDGE,EUR,11108.06,False,NORMAL
TXN-B3D6C55A,2022-05-07 19:04:38,SND-26F0CB4C,RCV-ABBB037D,Lloyds,HSBC,DE,SE,RTGS,JPY,6027.42,False,NORMAL
TXN-5EA9A896,2022-05-07 20:22:01,SND-771524BB,RCV-6AE125E6,UniCredit,Lloyds,IR,ES,SWIFT,USD,9965.33,True,STRUCTURING
TXN-3140444C,2022-05-07 21:28:39,SND-771524BB,RCV-6AE125E6,JPMorgan,UniCredit,IR,ES,CARD,EUR,9729.48,True,STRUCTURING
TXN-25CC3440,2022-05-08 01:44:08,SND-AEFED158,RCV-2B0690E9,RBS,ING,DE,SE,RTGS,JPY,8454.09,False,NORMAL
TXN-84B113B4,2022-05-08 03:37:09,SND-771524BB,RCV-6AE125E6,Commerzbank,HSBC,IR,ES,ACH,HKD,9374.79,True,STRUCTURING
TXN-F1782EE0,2022-05-08 04:28:14,SND-566245DB,RCV-9C502EA9,Standard Chartered,Natwest,DK,CH,CRYPTO_BRIDGE,EUR,1922.52,False,NORMAL
TXN-B14914D2,2022-05-08 06:48:35,SND-1E9585C5,RCV-65F426E3,Deutsche Bank,JPMorgan,KR,IT,CARD,EUR,34245.54,False,NORMAL
TXN-D7C0D822,2022-05-08 10:58:29,SND-01FF411B,RCV-69069CBF,Credit Suisse,Wells Fargo,FR,CH,CHEQUE,USD,7404.51,False,NORMAL
TXN-4A372917,2022-05-08 11:23:14,SND-E1400113,RCV-71E9B80F,Mizuho,Wells Fargo,NZ,CA,CARD,EUR,839.48,False,NORMAL
TXN-D88B3F0E,2022-05-08 13:22:54,SND-771524BB,RCV-6AE125E6,Rabobank,Mizuho,IR,ES,RTGS,GBP,9591.81,True,STRUCTURING
TXN-9BF5A33E,2022-05-08 14:25:08,SND-48DC4B1F,RCV-B233C35E,Rabobank,Deutsche Bank,AU,IT,CHEQUE,HKD,806.83,False,NORMAL
TXN-FFFFD6FE,2022-05-08 21:01:01,SND-415761C7,RCV-3BB5FCE7,CitiBank,Natwest,US,IT,SWIFT,EUR,30758.45,False,NORMAL
TXN-D67D3E36,2022-05-08 22:42:58,SND-B439A0B5,RCV-7997BE48,Standard Chartered,Standard Chartered,ES,AU,CRYPTO_BRIDGE,SGD,7660.13,False,NORMAL
TXN-883CB2AA,2022-05-08 22:57:54,SND-313BF76F,RCV-2A8ED2E2,Rabobank,Credit Suisse,AU,PT,SEPA,EUR,9885.65,False,NORMAL
TXN-35B1C409,2022-05-09 00:21:46,SND-7B0C016D,RCV-650C78E4,Santander,UniCredit,DK,US,ACH,EUR,7447.85,False,NORMAL
TXN-BF3BC4D0,2022-05-09 02:48:59,SND-6F94417D,RCV-F1A0C760,CitiBank,Mizuho,BE,JP,SEPA,USD,23463.93,False,NORMAL
TXN-BB0793F1,2022-05-09 03:11:37,SND-771524BB,RCV-6AE125E6,Wells Fargo,JPMorgan,IR,ES,RTGS,EUR,9799.4,True,STRUCTURING
